;AGREEMENT_RK;TARGET;AGE;SOCSTATUS_WORK_FL;SOCSTATUS_PENS_FL;GENDER;CHILD_TOTAL;DEPENDANTS;PERSONAL_INCOME;LOAN_NUM_TOTAL;LOAN_NUM_CLOSED
539;74957537;0;51;1;0;0;2;2;9000;4;1
540;61238488;0;42;1;0;1;1;1;9000;1;0
542;64362710;0;42;1;0;0;1;2;20000;1;0
543;65473864;0;25;1;0;1;1;1;7000;1;1
544;62940098;0;48;1;0;1;0;0;14000;1;0
545;62799201;0;42;1;0;0;1;1;9000;1;0
546;74636701;0;56;1;0;1;0;0;8000;1;1
547;74465758;0;59;1;0;1;4;0;24000;2;0
548;67174948;0;52;1;0;0;2;0;10000;3;1
549;74838342;0;26;1;0;1;1;1;15000;1;0
550;74461792;0;30;1;0;1;1;1;12000;2;1
551;75203235;0;34;1;0;0;2;2;12000;2;1
553;63588591;1;40;1;0;0;3;2;40000;1;1
554;74552724;0;62;0;1;1;2;0;8000;3;0
555;73836162;0;24;1;0;1;0;0;9500;2;0
556;63319748;1;51;1;0;0;0;0;9000;1;0
557;61447237;0;42;1;0;1;1;1;8500;1;0
558;64595548;0;55;0;1;1;3;0;8000;2;1
559;65206441;0;30;1;0;0;1;1;36000;1;1
560;67334743;0;31;1;0;0;0;0;10000;1;0
561;62141358;1;35;1;0;0;1;1;27000;1;0
562;62990423;0;34;1;0;1;3;3;5000;1;0
563;64825026;0;58;1;0;1;3;1;10000;1;0
564;64351238;1;25;1;0;0;0;0;15000;1;1
565;67312796;0;50;1;0;1;3;1;8000;2;1
566;61919784;0;33;1;0;0;1;1;20000;2;1
567;62496016;0;46;1;0;1;0;0;10000;1;1
568;66923501;0;58;0;1;1;2;0;6500;1;1
570;61469712;0;28;1;0;0;0;0;25000;1;0
572;63095755;0;27;1;0;1;2;2;5000;1;0
573;66432914;0;48;1;0;0;2;1;7000;2;1
574;62180770;0;28;1;0;1;0;0;10000;2;0
575;74658840;1;28;1;0;1;1;1;10000;3;1
576;61156098;0;38;1;0;1;0;0;14000;1;0
577;62094825;0;22;1;0;0;0;0;18000;1;0
578;72282999;0;26;1;0;0;0;0;15000;1;0
580;66595337;0;28;1;0;0;0;0;20000;5;1
581;75004974;0;24;1;0;1;0;0;15000;1;0
582;60084780;0;42;1;0;1;3;3;5000;1;0
583;66187289;0;26;1;0;1;0;0;15000;1;0
585;67173832;0;49;1;0;1;0;0;10000;2;1
586;64371693;1;53;1;0;0;1;0;8700;1;0
587;64902730;0;42;1;0;0;2;2;20000;1;0
588;59931599;0;57;0;1;1;0;0;9000;1;1
589;63005413;0;35;1;0;0;1;1;23000;1;0
590;66705725;0;43;1;0;1;0;0;28000;1;1
591;63001361;0;42;1;0;1;3;2;20000;1;0
592;74994158;0;59;0;1;1;2;0;9000;1;1
593;66850803;0;32;1;0;1;0;0;5000;2;1
594;63812128;0;40;1;0;0;0;0;10500;2;1
595;62987746;0;33;1;0;1;0;0;9000;1;0
596;74989053;0;35;1;0;1;2;2;12000;1;1
597;74021700;0;25;1;0;1;1;1;7000;1;0
598;61968821;0;49;1;0;1;3;0;18000;1;1
599;66846461;0;39;1;0;1;1;1;15000;3;1
600;62485035;0;23;1;0;0;1;0;9000;1;1
601;62480222;1;33;1;0;0;1;1;30000;1;1
602;64442130;0;36;1;0;0;2;2;15000;1;0
603;75287816;0;55;0;1;0;0;0;10000;1;0
604;65224809;0;56;0;1;1;0;0;6000;1;0
605;72295847;1;33;1;0;0;0;0;9500;1;0
606;61130403;0;64;1;1;1;2;0;12000;1;1
607;61298430;0;42;1;0;1;4;0;4800;2;1
608;62506299;0;25;1;0;0;0;0;24000;1;1
609;64895229;0;39;1;0;0;2;2;7000;1;0
610;74994019;0;36;1;0;0;1;1;10000;4;1
611;62767526;0;25;1;0;0;0;0;15000;1;0
612;66773331;0;33;1;0;1;2;2;7000;2;1
613;61033976;0;49;1;0;1;2;1;6000;1;1
614;74946413;0;35;1;0;0;0;0;30000;1;1
616;66969282;0;43;1;0;0;0;0;10000;1;0
617;64564579;0;40;0;1;1;2;1;15000;1;0
618;61101544;0;32;1;0;0;1;1;28000;1;1
619;73825072;0;57;0;1;1;2;0;16000;1;0
620;74661035;0;25;1;0;1;1;1;6000;3;1
621;62799088;0;25;1;0;0;1;1;12000;1;0
622;61361904;0;38;1;0;0;2;2;13000;1;0
623;62027579;0;38;1;0;0;1;1;10000;1;0
624;63982920;0;40;1;0;0;2;2;15000;1;1
625;66738420;1;25;1;0;1;0;0;45000;1;1
626;67277822;0;44;1;0;1;2;2;16000;1;0
627;65405055;0;23;1;0;1;0;0;10000;1;1
628;59968281;0;34;1;0;1;0;0;10000;1;0
629;66518677;1;62;1;1;1;2;0;12000;2;1
630;61517702;0;23;1;0;0;0;0;17000;1;0
631;61369476;0;56;1;0;1;2;0;15000;1;0
632;60046535;0;55;1;0;1;2;0;6000;1;0
634;65493163;0;24;1;0;1;1;1;6000;1;1
635;74635857;0;63;0;1;1;3;0;22000;1;1
636;60392079;0;38;1;0;1;1;1;6500;1;0
637;60055202;0;23;1;0;0;0;0;10000;1;0
638;74960874;0;40;1;0;0;1;0;15000;3;0
639;62182666;0;54;1;0;1;3;0;4600;1;0
640;66532035;0;51;0;1;1;2;0;10000;2;1
641;66657089;0;59;1;0;1;0;0;11000;3;1
642;62940189;0;47;1;0;1;1;1;15000;1;0
643;61376845;0;40;1;0;1;2;2;10000;2;1
644;74987865;1;44;1;0;1;2;2;10000;1;1
645;60050469;0;45;1;0;0;2;2;18000;1;0
646;62491162;0;53;1;0;1;2;0;5500;1;1
647;63325996;0;31;1;0;1;0;0;10000;1;0
648;60444898;0;66;1;1;1;3;0;17404;1;0
649;66196644;0;22;1;0;1;0;0;7000;1;0
650;61928675;0;27;1;0;1;1;1;9000;1;1
651;62025848;0;39;1;0;1;2;2;12000;1;0
652;60038271;0;33;1;0;0;0;0;10000;1;1
653;60037794;0;46;1;0;1;1;0;9000;1;0
654;61252399;0;46;1;0;0;0;0;13000;1;0
655;61305615;0;23;1;0;0;0;0;20000;1;1
656;64469939;0;42;1;0;0;2;2;15000;1;0
657;61248413;0;36;1;0;0;2;2;7500;1;0
658;67337458;0;42;1;0;1;2;0;20000;1;0
659;61059153;0;36;1;0;1;0;0;18000;1;1
660;73826560;0;46;1;0;1;0;0;7000;1;0
661;61161196;0;33;1;0;0;0;0;15000;1;0
662;74958027;0;51;1;0;1;5;0;10000;5;1
663;67069547;0;38;1;0;0;2;2;15000;1;1
664;66518299;0;50;1;0;1;0;0;8000;2;1
665;62990986;1;35;1;0;0;1;1;15000;1;0
666;66075974;0;25;1;0;1;1;1;8000;1;1
667;66715520;0;51;1;0;1;0;0;10000;3;1
668;65490363;0;23;1;0;1;0;0;12000;1;1
669;67092537;0;42;1;0;0;0;0;25000;2;1
670;64905435;0;38;1;0;1;1;1;10000;1;0
672;61233787;0;51;1;0;0;2;2;18000;1;0
673;74982906;0;36;1;0;0;2;2;8000;2;1
674;63920166;0;43;1;0;1;1;0;15500;1;0
675;61517562;0;38;1;0;1;2;2;8000;1;0
676;62616125;0;57;1;1;1;3;0;17000;1;0
677;75024863;0;40;1;0;1;1;1;19000;4;1
678;64361931;1;28;1;0;1;2;2;10000;2;0
679;63333001;0;48;1;0;1;2;2;5500;1;0
680;64004071;0;33;1;0;0;1;0;20000;1;0
681;62168276;0;28;1;0;0;2;2;16000;1;0
682;59914934;0;40;1;0;1;3;2;11000;1;1
683;73843648;1;36;1;0;1;2;2;8000;1;0
685;66316628;0;60;1;0;1;5;0;9000;2;1
686;66888125;0;26;1;0;0;1;1;10000;1;0
687;60110312;0;46;1;0;1;2;0;13000;1;0
688;66912666;0;27;1;0;1;0;0;15000;1;0
689;61256447;0;51;0;1;1;1;0;3000;1;1
690;61108642;0;24;1;0;0;1;1;25000;2;0
691;74834892;0;53;1;1;1;0;0;15000;1;0
692;61975847;0;35;1;0;1;1;1;8100;1;0
693;62623145;0;24;1;0;0;0;0;15000;1;0
694;62778818;0;53;1;0;1;0;0;5000;1;0
695;62133110;0;45;1;0;1;1;1;9500;1;0
696;61101727;0;40;1;0;1;0;1;26000;1;1
697;60444860;0;53;1;0;1;2;0;6200;1;1
698;66528981;0;41;1;0;1;1;0;10500;1;1
699;64594031;0;56;0;1;1;0;0;9000;2;1
700;61873624;0;45;1;0;1;0;0;100000;1;0
701;61307446;0;33;1;0;1;0;0;6500;1;1
702;74835605;0;36;1;0;0;1;1;22000;3;1
703;64437858;0;53;1;0;0;2;0;25000;1;0
704;60460108;0;27;1;0;0;0;0;14000;1;0
705;66664155;0;58;1;1;1;0;0;15000;3;1
706;62018073;0;61;0;1;0;3;1;7000;1;0
707;64598930;0;29;1;0;1;0;0;20000;1;1
708;62496377;0;31;1;0;1;0;0;30000;1;1
709;61877542;1;61;0;1;1;0;0;15000;1;0
710;67430755;0;41;1;0;1;2;2;9000;1;0
711;62508395;1;22;1;0;0;0;0;18000;2;0
712;74845983;1;22;1;0;1;0;0;17000;2;1
713;66903506;0;23;1;0;1;1;1;15000;1;0
715;66191395;1;23;1;0;1;1;0;10000;1;0
716;63912442;0;34;1;0;0;1;1;25000;1;0
717;60528049;0;50;1;0;1;0;0;7000;1;1
718;74561729;0;33;1;0;1;1;1;10000;1;1
719;67430347;0;36;1;0;0;2;2;10000;1;0
720;67091923;0;51;1;0;1;2;0;10000;1;1
721;65500740;1;24;1;0;1;1;1;13000;1;1
722;67437598;0;33;1;0;0;1;1;24500;2;1
723;63595268;0;30;1;0;0;1;1;16000;1;0
724;66197011;0;24;1;0;1;1;1;18000;1;0
725;59974976;0;33;1;0;0;1;1;9000;1;1
726;65223234;0;29;1;0;1;0;0;12000;1;0
727;67147197;0;44;1;0;1;1;1;13000;2;1
728;61464618;0;34;1;0;1;1;1;22000;1;0
729;61073584;0;41;1;0;1;1;1;7000;1;1
730;66907806;0;33;1;0;0;1;1;10000;3;1
732;65570333;0;26;1;0;1;1;1;28000;1;1
733;60400722;0;46;1;0;1;2;0;7000;1;0
734;61244590;0;29;1;0;0;1;1;10000;1;0
735;64465985;0;30;1;0;0;2;2;7000;1;0
736;64551710;0;57;0;1;0;0;0;7500;1;1
737;67168636;0;27;1;0;0;0;0;25000;3;1
738;61970774;0;43;1;0;1;2;2;8000;1;0
739;66744929;0;35;1;0;1;2;2;5000;3;1
740;61297528;1;41;1;0;1;0;0;25000;1;1
741;60469401;0;57;0;1;1;4;0;9000;4;0
742;61937581;0;39;1;0;1;2;0;9000;2;0
743;65473723;0;23;1;0;1;0;0;15000;1;1
744;62372341;0;28;1;0;1;0;0;15000;1;0
745;66917483;0;47;1;0;0;1;0;8000;3;1
746;61029449;1;39;1;0;0;1;1;15000;1;1
747;63990770;0;53;1;0;0;1;1;10500;1;1
748;63917023;0;40;1;0;0;1;1;10000;1;0
749;60035997;0;65;0;1;1;2;0;8000;1;0
750;61129832;0;40;1;0;0;2;2;12000;1;0
751;63631920;0;39;1;0;1;1;1;14000;1;1
752;61931031;0;28;1;0;0;2;2;10000;1;1
753;62783872;0;56;0;1;1;0;0;6000;1;0
754;62447822;0;38;1;0;1;1;1;15000;1;1
755;74173635;1;42;1;0;1;2;2;10000;2;0
756;63330021;0;39;1;0;1;1;1;12000;1;0
757;67327981;0;40;1;0;0;2;2;30000;1;0
758;74039053;0;32;1;0;1;1;1;4000;2;1
759;59934534;0;44;1;0;0;2;0;10000;1;1
760;64374779;0;41;1;0;1;2;2;5000;1;0
761;62793726;0;41;1;0;1;3;1;6700;1;0
762;63327628;0;43;1;0;1;1;1;9000;1;0
763;67138645;0;61;1;1;1;0;0;14000;2;1
764;61844398;0;32;1;0;0;0;0;25000;1;1
765;63091070;0;61;0;1;1;0;0;10000;1;0
766;61228021;0;53;0;1;1;5;0;5000;1;0
767;74541781;0;23;1;0;1;0;0;15000;2;1
768;61309865;0;60;1;1;1;0;0;19000;1;0
769;62384904;0;62;1;1;1;1;0;8000;1;0
770;74957973;0;47;1;0;1;1;0;10000;2;1
771;59914507;0;33;1;0;1;1;1;8000;1;1
772;60466634;1;32;1;0;1;2;2;5500;1;1
773;66087113;0;23;1;0;1;1;1;9000;1;1
774;61428438;1;53;1;0;0;0;0;18000;1;0
775;61874190;0;28;1;0;0;0;0;25000;1;1
776;60377119;0;61;0;1;1;0;0;10000;1;0
777;66674048;0;33;1;0;0;1;1;7500;2;1
778;67212285;0;56;1;0;0;0;0;15000;2;1
779;60379039;0;61;0;1;1;0;0;9000;1;0
780;75017867;0;26;1;0;1;2;2;14000;2;1
781;62180474;0;61;0;1;1;2;0;8000;1;0
782;67534554;0;44;1;0;1;1;1;17000;1;1
783;61236226;0;26;1;0;1;1;1;6000;1;0
784;62381638;0;28;1;0;0;1;1;21000;1;0
785;60450247;0;56;1;1;1;1;0;13500;1;0
786;59916079;0;23;1;0;0;1;1;18000;1;1
787;62996576;0;51;1;0;0;1;0;9000;1;0
788;64567401;0;46;1;0;1;3;0;5500;1;0
789;61147112;1;48;1;0;1;2;0;30000;1;0
790;63908180;0;23;1;0;0;0;0;11000;1;0
791;62072888;0;60;1;1;1;0;0;5000;1;0
792;63625907;0;26;1;0;0;0;0;15000;1;1
793;64588753;0;35;1;0;1;2;2;5000;1;1
794;66534226;0;31;1;0;1;1;1;4300;2;1
795;59966600;0;45;1;0;1;1;0;12000;1;0
796;74830348;0;33;1;0;0;3;3;35000;1;0
797;61413088;0;33;1;0;1;2;2;16000;2;1
798;67225801;0;45;1;0;0;1;1;20000;1;1
799;62027335;0;40;1;0;0;2;2;16000;1;0
800;61079617;0;42;1;0;1;2;2;4500;1;1
802;66595888;0;40;1;0;1;2;2;9000;4;1
803;62175061;0;23;1;0;0;0;0;11000;1;0
804;66323534;1;49;1;0;1;0;0;8000;3;1
805;61235853;0;53;1;0;1;2;0;28000;1;0
806;73849095;0;24;1;0;1;0;0;11000;1;0
807;61246897;0;38;1;0;1;1;1;5600;1;0
808;61532341;1;25;1;0;0;0;0;15000;1;0
809;62589185;0;27;1;0;1;0;0;10000;1;1
810;63334199;0;27;1;0;0;0;0;12000;1;0
811;64454399;0;23;1;0;0;0;1;16000;1;0
812;61107757;0;60;0;1;1;2;0;8000;1;1
813;74190751;0;52;1;0;1;2;0;5000;2;1
814;75025552;0;45;1;0;1;1;1;8500;2;1
815;59917064;0;24;1;0;0;0;0;15000;2;1
816;61112226;0;32;1;0;0;0;0;12000;1;0
817;62503669;1;39;1;0;0;1;1;12900;1;1
818;61449609;0;34;1;0;0;1;1;6500;2;0
819;66326365;0;56;1;0;1;2;0;8500;2;1
820;62254295;0;41;1;0;0;1;1;10000;1;0
821;62606293;0;46;1;0;0;1;0;10000;1;0
822;61063307;0;61;1;1;1;0;0;13000;1;1
823;61304588;0;28;1;0;0;1;1;10000;1;0
824;74035002;0;59;1;1;1;3;0;13500;2;1
825;61028578;0;57;0;1;1;0;0;3500;1;1
826;62496546;1;24;1;0;0;1;1;22000;1;1
827;67152713;0;49;1;0;1;2;0;30000;1;1
828;62162918;0;32;1;0;0;3;3;15000;1;0
829;74036552;0;58;0;1;1;5;1;5350;2;0
830;62077703;0;42;1;0;1;1;0;16000;1;0
831;61355114;1;27;1;0;1;2;2;6500;1;1
832;61117426;0;38;1;0;1;2;2;40000;1;1
833;61448744;1;30;1;0;0;0;0;20000;1;0
834;64456216;0;29;1;0;1;1;0;10000;1;0
835;66652617;1;33;1;0;0;1;1;13000;4;1
836;74486834;0;34;1;1;0;1;1;11000;4;0
837;62997974;0;61;0;1;0;3;0;5800;1;0
838;61034324;1;42;1;0;0;2;2;21000;1;0
839;59915164;0;29;1;0;0;0;0;10000;1;1
840;61917877;0;27;1;0;1;1;1;5000;1;1
841;61371136;1;26;1;0;1;1;1;9100;1;1
843;74167677;0;58;0;1;1;2;0;6000;4;1
844;62023965;0;27;1;0;1;1;1;5000;1;0
845;67150174;0;44;1;0;1;1;2;22955;3;1
846;65200123;0;50;1;0;0;2;2;28000;1;0
847;74486992;1;35;1;0;1;1;1;8000;3;1
848;66193091;0;49;1;0;1;0;0;10000;1;0
849;62178270;0;24;1;0;0;1;1;12000;1;0
850;65225127;0;25;1;0;0;0;0;17000;1;0
851;74818916;1;28;1;0;1;1;1;27000;1;0
852;61149092;0;38;1;0;0;1;1;35000;1;1
853;61111207;0;42;1;0;1;2;2;15000;1;0
854;67092249;0;41;1;0;1;2;2;10000;1;1
855;61925330;0;58;1;1;0;2;0;20000;1;1
856;60377066;0;58;1;0;1;0;0;10000;1;0
857;72293950;0;29;1;0;1;1;1;15000;2;1
858;73847274;0;45;1;0;1;2;2;12000;2;1
859;65570419;0;23;1;0;1;0;0;6000;1;1
860;65400226;0;25;1;0;1;1;1;5000;1;1
861;66333790;0;40;1;0;1;2;1;13000;4;1
862;63757465;0;32;1;0;0;2;1;5500;3;0
863;62139513;0;32;1;0;1;2;2;14000;1;0
864;66428120;0;57;1;0;1;2;0;14000;2;1
865;66755359;0;23;1;0;1;0;0;7500;1;1
866;61529470;0;27;1;0;1;1;1;13000;1;0
867;62173973;0;29;1;0;1;1;1;8000;1;0
868;66980352;0;54;1;0;0;0;0;10000;1;1
869;62173562;0;53;1;1;1;0;0;10000;1;0
870;64456173;0;27;1;0;0;2;2;8500;1;0
871;61246463;0;61;0;1;1;0;0;4000;1;0
872;65495163;0;23;1;0;1;1;1;12000;2;1
873;74644232;0;41;1;0;1;2;2;8000;2;1
874;61843246;1;33;1;0;1;2;2;8000;1;0
875;67077272;0;56;0;1;1;2;0;9500;1;1
876;66082603;0;23;1;0;1;1;0;4300;1;1
877;64424125;1;54;0;1;1;5;1;10000;1;1
878;62610696;0;55;0;1;1;0;0;7200;1;0
879;62504291;0;55;1;0;0;1;1;5000;1;1
880;61516668;0;50;1;0;1;0;0;8500;1;0
881;74461210;0;29;1;0;1;1;1;12000;2;1
882;74997058;0;51;1;1;1;5;2;10000;1;1
883;61961873;0;31;1;0;1;1;1;15000;1;0
884;66581752;0;49;1;0;1;1;1;20000;2;1
886;74464739;0;31;1;0;1;0;0;20000;2;1
887;67022816;0;59;0;1;1;2;0;9000;2;1
888;67219814;1;37;1;0;0;0;0;25000;2;0
889;62126363;1;28;1;0;0;1;1;30000;1;0
890;66536317;0;39;1;0;1;1;1;16000;2;1
891;62601841;0;23;1;0;1;0;0;15000;1;0
892;64565042;0;48;1;0;1;1;1;13000;1;0
894;64891518;0;39;1;0;1;2;1;11000;1;0
895;59910150;0;49;1;0;1;2;1;5000;1;1
896;61150447;0;54;1;0;1;3;0;10500;1;0
897;65244181;0;47;1;0;0;0;1;18600;2;1
898;74988917;0;43;1;0;0;2;0;20000;2;1
899;67431370;0;44;1;0;1;1;0;15000;5;1
900;63980109;0;26;1;0;0;1;1;12000;1;1
901;67085473;0;40;1;0;1;2;1;16000;1;1
902;66090772;0;26;1;0;1;1;1;9500;1;1
903;62127947;0;26;1;0;0;2;2;30000;1;0
904;75074801;0;44;1;0;1;0;0;26000;1;0
905;61127479;0;49;1;0;1;0;0;18000;1;1
906;61372730;1;56;1;0;1;2;0;30000;2;0
907;62509041;0;45;1;0;1;1;0;6000;1;1
908;63592616;0;56;0;1;1;0;0;5460;1;0
909;61927936;1;35;1;0;1;1;1;8000;1;1
910;62027099;0;37;1;0;0;1;1;10000;1;0
911;67222258;1;24;1;0;0;0;0;10000;1;1
912;74465940;0;28;1;0;0;1;1;23000;2;0
913;60089684;0;63;0;1;1;0;0;5600;1;0
914;61109318;0;31;1;0;0;1;1;12000;2;0
915;60083324;0;51;1;0;1;2;0;5000;1;0
917;62608553;0;54;1;0;1;1;0;11000;1;1
918;60389919;0;27;1;0;0;1;2;18500;1;0
919;61932130;0;46;1;0;1;1;0;12000;2;1
920;61937715;0;43;1;0;0;2;2;7000;1;1
921;74830029;1;31;1;0;1;0;0;23000;2;1
922;66739974;0;57;0;1;1;0;0;12000;1;1
923;66899361;0;26;1;0;1;0;0;15000;1;0
924;62592308;0;52;0;1;1;2;0;6000;1;0
925;66831701;0;45;1;0;1;2;1;7500;2;1
926;72291975;0;52;1;0;0;2;0;25000;2;1
927;62940815;1;32;1;0;0;1;1;35000;1;0
928;74548431;0;27;1;0;0;0;0;10000;1;1
929;74840457;0;26;1;0;0;0;0;19000;1;1
930;62493560;0;30;1;0;1;0;0;15000;1;1
931;63991953;0;27;1;0;0;1;1;15000;3;1
932;62031957;0;46;1;0;1;2;1;30000;1;0
933;67171304;0;32;1;0;0;0;0;15000;2;1
934;67414918;0;30;1;0;0;0;0;18000;1;0
935;74982500;0;28;1;0;0;0;0;16000;1;1
937;61307497;0;40;1;0;0;2;2;17000;1;1
938;66582934;0;39;0;1;1;1;1;6000;2;1
939;64466589;0;29;1;0;1;0;0;20000;1;0
940;73815842;0;26;1;0;1;0;0;9500;1;0
941;62502762;0;28;1;0;1;1;1;16000;1;1
942;62243712;0;29;1;0;0;2;3;20000;1;0
944;61310521;0;54;0;1;1;0;0;7500;1;0
946;61938956;0;54;1;0;1;1;0;16000;1;1
947;62087502;0;56;1;1;1;1;0;11000;1;0
948;61375129;0;37;1;0;0;2;2;35000;1;1
949;67096069;0;35;1;0;1;2;2;11000;5;1
950;64823912;0;47;1;0;0;1;1;10000;1;0
951;64428510;0;31;1;0;1;0;0;13000;1;0
952;60084653;0;41;1;0;1;2;2;20000;1;0
953;66847453;0;42;1;0;1;1;1;9000;3;1
954;61102831;0;32;1;0;1;0;0;10000;1;1
955;63635277;0;47;1;0;0;0;0;12000;1;1
956;61291770;0;48;1;0;1;1;0;7000;1;0
957;73842876;0;61;0;1;1;3;0;9000;1;0
958;67437369;0;48;1;0;1;2;0;12000;1;0
959;59935139;0;60;1;1;1;0;0;5000;1;1
960;60445422;0;37;1;0;1;0;0;11000;1;0
962;67206159;0;55;0;1;0;3;0;15000;3;0
963;67433842;1;31;1;0;1;2;2;15000;1;0
964;66843175;0;29;1;0;0;2;2;25000;2;1
965;64569824;1;47;1;0;0;1;1;15000;1;0
966;66198380;0;45;1;0;1;2;0;9000;1;0
967;60194005;0;53;1;0;1;0;0;16000;1;0
968;66830974;0;51;1;0;1;1;0;6000;1;1
969;60035580;0;56;1;1;1;2;0;45000;1;1
970;64888636;1;35;1;0;0;0;0;12000;1;0
971;62186068;0;28;1;0;0;0;0;20000;1;0
972;67425502;1;49;1;0;1;0;0;16000;1;0
973;74032221;0;43;1;0;1;2;2;7600;1;0
974;74994302;0;50;1;0;0;0;0;5000;1;1
975;67215866;1;25;1;0;1;1;1;15000;1;0
976;60114932;1;44;1;0;1;2;2;15000;1;0
977;60054689;0;38;1;0;1;2;2;12000;1;0
978;61144955;0;29;1;0;0;0;0;10000;1;0
979;61918957;0;40;1;0;0;1;1;20000;2;0
980;74471680;0;24;1;0;0;0;0;10000;1;1
981;65414508;0;26;1;0;1;1;0;15000;1;1
982;60462423;0;42;1;0;0;2;2;22000;1;0
983;73836902;0;42;1;0;1;1;0;13000;2;1
984;66754122;0;30;1;0;1;1;1;7000;3;1
985;66912071;0;27;1;0;1;1;1;11000;1;0
986;63902170;1;41;1;0;0;2;1;7500;1;0
987;61852981;0;36;1;0;0;1;1;7500;1;1
988;64334102;0;27;1;0;1;0;0;18000;1;1
989;67222001;0;40;1;0;1;1;1;8000;5;0
990;60443619;0;52;1;0;1;1;0;30000;1;0
991;62508063;0;44;1;0;1;1;1;15000;1;1
992;73845037;0;55;1;0;0;2;2;13000;1;0
993;64548977;1;50;1;0;1;2;0;10000;2;0
994;61239708;1;39;1;0;0;1;1;10000;1;0
995;74660542;0;25;1;0;0;1;2;15000;2;1
996;62785275;0;44;1;0;0;0;0;6000;1;0
997;62371923;0;51;1;0;0;0;0;14000;1;0
998;67331692;0;24;1;0;1;0;0;16000;1;0
999;74467747;0;39;1;0;0;1;1;24000;2;1
1000;61524375;1;31;1;0;0;1;1;24000;1;1
1001;62949097;0;25;1;0;0;0;0;23000;2;1
1002;74476122;0;45;1;0;0;2;0;20000;1;1
1003;67214273;0;52;1;0;1;2;0;12000;1;1
1004;63008164;0;41;1;0;0;0;0;18000;2;0
1005;66926769;0;38;1;0;0;2;2;4500;2;1
1006;59922118;0;37;1;1;1;3;3;15000;2;0
1007;60060805;0;27;1;0;1;1;1;17000;1;0
1008;74991485;0;34;1;0;1;0;0;15000;2;1
1009;67173615;0;24;1;0;1;2;2;15000;1;1
1012;61360641;0;33;1;0;1;2;2;8000;1;0
1013;66848479;0;42;1;0;0;1;1;25000;2;1
1014;61975692;1;53;1;0;0;0;0;20000;1;1
1015;66525218;0;44;1;0;1;3;1;10000;2;1
1016;59919854;0;26;1;0;0;0;0;8000;1;1
1017;62379650;0;31;1;0;0;0;0;25000;1;0
1018;73844427;0;54;1;0;0;0;0;15000;1;0
1019;61518068;1;27;1;0;1;1;1;15000;1;0
1020;62446505;0;28;1;0;1;2;2;7000;1;0
1021;64438162;0;45;1;0;1;0;0;12000;1;1
1022;61965459;0;52;0;1;1;3;0;7200;1;0
1023;60444315;0;39;1;0;0;1;1;13000;1;0
1024;61293598;0;31;1;0;0;1;1;43000;1;0
1025;74548752;0;49;1;0;1;2;0;8000;3;0
1026;67156822;0;41;1;0;1;1;2;13000;3;1
1027;67070102;0;47;1;0;1;1;0;16000;3;1
1028;72298775;0;53;1;0;1;2;0;8000;2;1
1029;62940521;0;27;1;0;1;1;0;25000;1;1
1030;67314506;0;59;0;1;1;2;0;7500;1;0
1031;64564107;0;23;1;0;1;1;1;10000;2;1
1032;66754878;0;28;1;0;1;0;0;18000;3;1
1033;73850084;0;42;1;0;1;2;1;8000;1;0
1034;72294621;0;31;0;1;1;0;0;8000;2;0
1035;62767729;0;42;1;0;1;1;1;10000;1;0
1036;66903106;1;22;1;0;1;0;0;8000;1;0
1037;75005613;0;53;1;1;1;1;0;10200;4;1
1038;66847737;0;51;1;0;1;1;0;8000;3;1
1039;61288449;0;46;1;0;1;2;0;13000;1;1
1040;67166010;0;61;1;1;1;0;0;10500;2;1
1041;61425487;0;48;1;0;1;0;0;9000;2;0
1042;63899176;0;28;1;0;1;2;2;6800;1;0
1043;61248181;0;32;1;0;1;0;0;16000;1;0
1044;60447763;0;49;1;0;1;2;0;6000;1;0
1045;74958945;0;53;0;1;0;0;0;8350;1;1
1046;62386971;0;51;1;0;1;0;0;4600;1;0
1047;66314201;0;25;1;0;0;1;1;10000;2;1
1048;62509247;0;40;1;0;0;1;0;15000;1;1
1049;62090541;0;22;1;0;0;0;0;30000;1;0
1050;60524663;0;45;1;0;1;0;0;15000;1;1
1051;65213523;0;29;1;0;0;2;2;27000;1;0
1052;62391304;0;23;1;0;0;0;0;11000;1;0
1053;62134723;0;48;1;0;1;1;0;10000;1;0
1054;60083007;0;23;1;0;0;0;0;10000;1;1
1055;75032321;0;27;1;0;0;1;1;30000;2;1
1056;67317010;0;57;1;1;0;0;0;11640;1;0
1057;60401871;0;36;1;0;1;0;0;30000;1;0
1058;67233198;0;40;1;0;0;1;1;15000;1;0
1059;66749483;0;37;1;0;0;2;2;15000;1;1
1060;62016339;0;50;1;0;0;0;0;20000;1;0
1061;66661468;0;45;1;0;1;2;0;10000;2;1
1062;61961300;0;56;1;0;0;5;1;25000;1;0
1064;66324867;0;51;1;0;0;2;0;25000;2;1
1065;66086068;0;23;1;0;1;0;0;6500;1;1
1066;63603914;0;37;1;0;1;1;0;8000;2;0
1067;66414105;0;32;1;0;1;1;1;11000;2;1
1068;62427792;0;38;1;0;1;2;2;9600;1;0
1069;62602201;0;55;1;0;1;1;0;10000;1;0
1070;61104889;0;22;1;0;0;0;0;15000;1;1
1071;74482308;0;24;1;0;1;1;1;5000;1;1
1072;61119773;0;49;1;0;0;2;0;25000;1;1
1073;59969123;0;58;1;0;0;0;0;7000;1;0
